rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url
832,055200199237,18ct Yellow Gold Bracelet - 20cm 35.82G,18,35.82,0.75,26.865,7572.0,0.0,7572.0,147.57,5286.12,2285.88,43.24,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/598b6ef5-cb50-4458-8677-b4c600441fe3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200199237
833,023500596038,9ct 9ct Yg Cross With Chain 65cm Yellow Gold Necklace 65cm 4.54G,9,4.54,0.375,1.703,480.0,0.0,480.0,73.79,334.99,145.01,43.29,Necklace,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f92bbbd5-e414-41f8-ae4c-b3f400549b8e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023500596038
834,041900448147,22ct 22K Gold B Initial Screw Back Earrings Yellow Gold Earring Pierced 2.02G,22,2.02,0.916,1.85,499.0,22.7,521.7,180.24,364.08,157.62,43.29,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/38fa98e1-281d-4149-99ed-b48f0069e5f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900448147
835,036700220512,9ct Yellow Gold Pendant 1.74G,9,1.74,0.375,0.652,169.0,15.0,184.0,73.79,128.39,55.61,43.31,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/11b3bae4-dd82-4c37-a8f0-b44e006e4020.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700220512
836,003200284004,9ct Yellow Gold Brooch 2.99G,9,2.99,0.375,1.121,299.0,17.2,316.2,73.79,220.62,95.58,43.32,Brooch,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6bb3f47b-a796-4726-a06f-b4330059d0af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/003200284004
837,003000280823,9ct Yellow Gold Necklace 56cm 35.45G,9,35.45,0.375,13.294,3749.0,0.0,3749.0,73.79,2615.76,1133.24,43.32,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f1fa5399-d7b4-433e-8e01-b44f00638cb2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000280823
838,045300162147,9ct Yellow Gold Pendant 2.12G,9,2.12,0.375,0.795,210.0,14.2,224.2,73.79,156.43,67.77,43.32,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d74c0c47-4d50-4fe2-8ba5-b483005d0b64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045300162147
839,037900374294,9ct Yellow And White Gold Neck Chain 50.2cm 6.8G,9,6.8,0.375,2.55,695.0,24.2,719.2,73.79,501.75,217.45,43.34,Chain,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ff27ee19-d54f-4e0a-89f1-b4740178627a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037900374294
840,054300032756,9ct Yellow Gold Bracelet - 8.5cm 6.24G,9,6.24,0.375,2.34,645.0,15.0,660.0,73.79,460.43,199.57,43.34,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1bcae0a4-d983-4934-97f7-b45f0042864c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300032756
841,037900376853,9ct Yellow Gold Bracelet - 12.28G,9,12.28,0.375,4.605,1299.0,0.0,1299.0,73.79,906.11,392.89,43.36,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a3a3513a-8b32-482c-a80c-b4bf000ed823.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900376853
842,038100137920,9ct Yellow Gold Bracelet - 11.5cm 12.28G,9,12.28,0.375,4.605,1299.0,0.0,1299.0,73.79,906.11,392.89,43.36,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1933ef1c-3b28-43a2-b81d-b4a4003166ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100137920
843,038100138047,22ct Yellow Gold Necklace 50cm 15.6G,22,15.6,0.916,14.29,3999.0,32.2,4031.2,180.24,2811.71,1219.49,43.37,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f80e718f-db9d-4da4-8634-b49b00031b88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100138047
844,043100143253,9ct Yellow Gold Pendant 1.55G,9,1.55,0.375,0.581,149.0,15.0,164.0,73.79,114.37,49.63,43.39,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/17024b15-ee07-431f-bfe3-b47800703175.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043100143253
845,041900445870,9K Gold Solid Bangle 6.1 cm 9ct Yellow Gold Bangle - 6.1cm 17.33G,9,17.33,0.375,6.499,1799.0,34.7,1833.7,73.79,1278.73,554.97,43.4,Bangle,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c2a11340-180e-4cbf-a43e-b459005cba26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/041900445870
846,023100498731,20 cm Figaro Bracelet 9ct Yellow Gold Bracelet - 20cm 9.43G,9,9.43,0.375,3.536,998.0,0.0,998.0,73.79,695.81,302.19,43.43,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/aceb5ef5-3f8e-4e07-96c5-b4110042d1af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100498731
847,001500735133,9ct Yellow And White Gold Bracelet - 19cm 6.83G,9,6.83,0.375,2.561,699.0,24.2,723.2,73.79,503.97,219.23,43.5,Bracelet,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c4db3aa1-6ae4-4049-b708-b4b3001a0ba5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001500735133
848,036000453518,14ct 14 ct White Gold Curb Link Necklace White Gold Chain 48cm 6.17G,14,6.17,0.585,3.609,999.0,20.2,1019.2,115.11,710.22,308.98,43.51,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1b33023a-d472-41da-b767-b30c00385a3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000453518
849,001300340105,9ct White Gold Bangle - 5.3cm 20.29G,9,20.29,0.375,7.609,2149.0,0.0,2149.0,73.79,1497.14,651.86,43.54,Bangle,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/818ccf22-d6ba-4f02-b0cc-b444004053b2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001300340105
850,036000365871,9 ct Yellow Gold Fancy Vintage Style Gate Bracelet 9ct Yellow Gold Bracelet - 23cm 17.22G,9,17.22,0.375,6.457,1799.0,25.7,1824.7,73.79,1270.62,554.08,43.61,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c10955a5-a5dd-4cfd-86b7-b2b9006594c9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000365871
851,028000199122,9ct Yellow Gold Earring Pierced 1.54G,9,1.54,0.375,0.578,149.0,14.2,163.2,73.79,113.63,49.57,43.62,Earring,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5c8ef78d-f9a6-4ab2-a59e-b45900110927.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028000199122
852,057200028292,9ct Yellow Gold Pendant 2.2G,9,2.2,0.375,0.825,219.0,14.2,233.2,73.79,162.33,70.87,43.66,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/db2d1e6a-16a8-40a3-8da9-b3bb00425258.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200028292
853,024900261291,9ct Yellow Gold Pendant 1.04G,9,1.04,0.375,0.39,99.0,11.25,110.25,73.79,76.74,33.51,43.67,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3e78d1b6-d2bc-4359-916d-b3b800537463.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900261291
854,000900277332,9ct Yellow Gold Pendant 1.35G,9,1.35,0.375,0.506,129.0,14.2,143.2,73.79,99.61,43.59,43.76,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/59113ae7-deaf-4cfc-a39c-b2c70079805c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900277332
855,000900282319,9ct Yellow Gold Bracelet - 22.5cm 10.36G,9,10.36,0.375,3.885,1099.0,0.0,1099.0,73.79,764.44,334.56,43.77,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c57bfe0e-3db7-4db9-8901-b370004f2ba6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900282319
856,038100135933,9ct Yellow Gold Bracelet - 18cm 5.78G,9,5.78,0.375,2.167,599.0,14.2,613.2,73.79,426.49,186.71,43.78,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/038a89f5-9234-4eef-9999-b4980015d387.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100135933
857,023201108084,9ct Yellow Gold Earring Pierced 2G,9,2.0,0.375,0.75,195.0,17.2,212.2,73.79,147.57,64.63,43.79,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c1d65a8e-f281-4fbd-a7e9-b3e800366fc9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201108084
858,026900680317,19cm 9ct Yellow Gold Bracelet - 19cm 5.35G,9,5.35,0.375,2.006,549.0,18.7,567.7,73.79,394.76,172.94,43.81,Bracelet,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a5d9bcce-db58-4d48-a6f3-b4bf00565c16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/026900680317
859,033800465431,9ct White Gold Pendant 1.5G,9,1.5,0.375,0.562,145.0,14.2,159.2,73.79,110.68,48.52,43.84,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f7caccd8-9113-4c3a-be41-b42c002c119a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800465431
860,051100118245,9ct Heart Yellow Gold Pendant 3.12G,9,3.12,0.375,1.17,314.0,17.2,331.2,73.79,230.22,100.98,43.86,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ff965e2b-3fb1-4f07-8e2a-b439003db7f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051100118245
861,057600027188,9ct Cross Yellow Gold Pendant 0.69G,9,0.69,0.375,0.259,62.0,11.25,73.25,73.79,50.91,22.34,43.87,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/754573cc-65ce-481a-8181-b48f00413995.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600027188
862,041900447671,9ct 9K Gold Chain Yellow Gold Necklace 52cm 4.16G,9,4.16,0.375,1.56,419.0,22.7,441.7,73.79,306.95,134.75,43.9,Necklace,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e0ddad83-04ca-45f8-ba81-b48a002e9c13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/041900447671
863,032400304803,9ct Yellow Gold Bracelet - 23cm 178.86G,9,178.86,0.375,67.073,19000.0,0.0,19000.0,73.79,13197.58,5802.42,43.97,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e925afc6-39da-49e6-b07e-b3fe00486e89.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400304803
864,024300288110,18ct Yellow Gold Pendant 2.66G,18,2.66,0.75,1.995,545.0,20.2,565.2,147.57,392.55,172.65,43.98,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6ae0d927-5938-478e-a02e-b41d0032cbcc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288110
865,051600157317,Figaro Bracelet/Anklet 9ct Yellow Gold Bracelet - 14.2cm 2.88G,9,2.88,0.375,1.08,289.0,17.2,306.2,73.79,212.51,93.69,44.09,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/cb9bddac-fb16-4765-a222-b4030064a1f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600157317
866,032800273836,18ct Manager Special Yellow Gold Necklace 55cm 8.46G,18,8.46,0.75,6.345,1799.0,0.0,1799.0,147.57,1248.48,550.52,44.1,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/535de959-919d-468a-80dc-b4ad007ee3cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800273836
867,051500160674,Solid Plain 14ct Yellow Gold Bangle - 37.35G,14,37.35,0.585,21.85,6150.0,48.2,6198.2,115.11,4299.29,1898.91,44.17,Bangle,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/b61eb774-c6ae-42c5-a25f-b3f800347291.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/051500160674
868,036600088128,22ct Yellow Gold Pendant 11.54G,22,11.54,0.916,10.571,2999.0,0.0,2999.0,180.24,2079.94,919.06,44.19,Pendant,"Nambour Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d46d0675-e953-4349-a5c8-b48e0010ad1e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600088128
869,000500310966,14ct **Weekend Special Ends 21.09.26** Pisces Yellow Gold Pendant 1.39G,14,1.39,0.585,0.813,215.0,15.7,230.7,115.11,160.0,70.7,44.19,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/830a85cc-84ec-4137-984b-b3f0006a67c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500310966
870,037900375916,9ct White Gold Necklace 48cm 5.79G,9,5.79,0.375,2.171,599.0,17.2,616.2,73.79,427.23,188.97,44.23,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6a6d27a9-ba52-4cb6-ae3d-b49c00279dae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900375916
871,032400301062,9ct Yellow Gold Pendant 1.12G,9,1.12,0.375,0.42,105.0,14.2,119.2,73.79,82.64,36.56,44.24,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/63c48c7f-c22a-4553-8d3b-b494002fad38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400301062
872,024300288072,9ct Yellow Gold Bracelet - 21.5cm 9.16G,9,9.16,0.375,3.435,975.0,0.0,975.0,73.79,675.89,299.11,44.25,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d80b0c4c-76d3-41e2-a8f2-b43d004a4517.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300288072
873,033800465433,9ct Yellow And White Gold Pendant 1.73G,9,1.73,0.375,0.649,170.0,14.2,184.2,73.79,127.65,56.55,44.3,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f1847caa-64c8-4635-9960-b42c002add2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800465433
874,035900249646,18ct Yellow Gold Necklace 52cm 43.19G,18,43.19,0.75,32.392,9199.0,0.0,9199.0,147.57,6373.74,2825.26,44.33,Necklace,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/215d7e47-458c-4263-a26b-b4700003242c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/035900249646
875,029900086800,22ct Gold Nugget Pendant From Kalgoorlie Yellow Gold Pendant 1.99G,22,1.99,0.916,1.823,499.0,18.7,517.7,180.24,358.67,159.03,44.34,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5bf5fe9d-b6e3-4f81-83bc-b4c9003599d2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/029900086800
876,037900372075,9ct Yellow Gold Necklace 44cm 3.25G,9,3.25,0.375,1.219,329.0,17.2,346.2,73.79,239.81,106.39,44.37,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/27528032-5d48-4c42-aa62-b474001c52bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900372075
877,042400223417,Solid Pattern Design Bangle 22ct Yellow Gold Bangle - 19.6cm 6.53G,22,6.53,0.916,5.981,1700.0,0.0,1700.0,180.24,1176.95,523.05,44.44,Bangle,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d7c30005-6909-4991-9dc7-b418004db02a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042400223417
878,041900449101,9K Gold Vintage Gate Bracelet With Bolt Ring 9ct Yellow Gold Bracelet - 21cm 38G,9,38.0,0.375,14.25,3999.0,51.2,4050.2,73.79,2803.91,1246.29,44.45,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d5791673-f213-466a-b689-b4b200061e17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/041900449101
879,029900081871,18ct 18K Gold Initial Gm Brooch Yellow Gold Brooch 1.23G,18,1.23,0.75,0.922,244.0,18.2,262.2,147.57,181.52,80.68,44.45,Brooch,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/21d0aa7e-c1b4-4f8c-9bfc-b44a003a894a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/029900081871
880,037900376704,9ct Yellow Gold Pendant 2G,9,2.0,0.375,0.75,199.0,14.2,213.2,73.79,147.57,65.63,44.47,Pendant,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8a5ad5c0-dece-49a9-ab47-b4bf001a386c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037900376704
881,043200272616,9ct Yellow Gold Necklace 56.5cm 2.95G,9,2.95,0.375,1.106,299.0,15.5,314.5,73.79,217.67,96.83,44.48,Necklace,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6c3af4f9-e409-4ca5-9c1a-b41b00d30bb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043200272616
882,057600029603,9ct Yellow Gold Stud Pierced 2.6G,9,2.6,0.375,0.975,259.99,17.2,277.19,73.79,191.85,85.34,44.49,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6c86e181-fa95-4a8a-95ab-b48e003881f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600029603
883,033000400352,14ct Yellow Gold Stud Pierced 1.8G,14,1.8,0.585,1.053,299.5,0.0,299.5,115.11,207.19,92.31,44.55,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/777784de-1c02-4310-9c67-b2b100258955.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000400352
884,028500305363,9ct Yellow Gold Chain 48cm 3.19G,9,3.19,0.375,1.196,329.0,11.25,340.25,73.79,235.38,104.87,44.55,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9a46ffa5-7435-458f-bab2-b497007a4874.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028500305363
885,023201110935,9ct Yellow Gold Pendant 1.82G,9,1.82,0.375,0.682,180.0,14.2,194.2,73.79,134.29,59.91,44.61,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/01f22e6f-21f1-45c7-8cf4-b41f002c86ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201110935
886,024300287928,9ct Yellow Gold Bracelet - 18.5cm 7.29G,9,7.29,0.375,2.734,755.0,23.2,778.2,73.79,537.91,240.29,44.67,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ee1fa520-82cf-40c4-887d-b41a00258f00.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300287928
887,051100121791,2 Tone Double Link Rollo 9ct Yellow Gold Bracelet - 19.5cm 19.95G,9,19.95,0.375,7.481,2099.99,30.7,2130.69,73.79,1472.06,658.63,44.74,Bracelet,"Loganholme Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/079f0234-d7b6-48a7-a607-b4bf001f864b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051100121791
888,001900393861,18ct Yellow Gold Bangle - 18.72G,18,18.72,0.75,14.04,3999.0,0.0,3999.0,147.57,2762.59,1236.41,44.76,Bangle,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e32c8dcd-f4a2-4c54-aa96-b435007bc77a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001900393861
889,002500533731,9ct Yellow Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,149.0,11.25,160.25,73.79,110.68,49.57,44.79,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3be4dc13-2dfa-4e06-b958-b4b8003e9706.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500533731
